PRISM Time Series Data
Location:  Lat: 39.1169   Lon: -79.3583   Elev: 966m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1982-07-19,2.86,16.1,22.0,27.9
1982-07-20,15.98,17.0,21.7,26.4
1982-07-21,6.55,14.3,19.3,24.4
1982-07-22,0.00,11.4,18.3,25.1
1982-07-23,4.36,13.3,20.1,26.9
1982-07-24,0.83,12.4,18.4,24.3
1982-07-25,0.00,12.5,19.2,26.0
1982-07-26,0.00,13.6,19.9,26.3
1982-07-27,0.00,14.8,20.5,26.3
1982-07-28,0.13,16.3,22.0,27.7
1982-07-29,28.82,10.3,15.9,21.4
1982-07-30,0.00,10.6,17.1,23.5
1982-07-31,2.29,13.9,18.0,22.1
1982-08-01,0.00,12.4,18.2,24.0
1982-08-02,0.00,11.8,17.2,22.6
1982-08-03,5.26,12.3,17.7,23.1
1982-08-04,0.00,13.1,18.8,24.5
1982-08-05,0.00,14.9,20.8,26.6
1982-08-06,0.00,15.8,21.1,26.3
1982-08-07,0.00,15.8,20.4,25.0
1982-08-08,0.60,16.0,20.9,25.7
1982-08-09,30.49,15.7,20.3,24.9
1982-08-10,5.46,14.2,18.7,23.2
1982-08-11,1.28,13.3,17.7,22.1
1982-08-12,6.82,9.1,13.1,17.2
1982-08-13,0.00,6.1,12.8,19.4
1982-08-14,0.00,7.4,14.3,21.1
1982-08-15,0.00,8.8,15.7,22.5
1982-08-16,0.00,9.9,17.5,25.0
1982-08-17,0.01,11.9,18.8,25.7
1982-08-18,13.83,9.7,17.2,24.7
1982-08-19,0.00,8.3,15.3,22.4
1982-08-20,0.00,9.4,16.7,24.0
1982-08-21,27.67,11.5,17.1,22.6
1982-08-22,0.00,5.2,12.7,20.2
1982-08-23,0.00,7.3,14.1,20.8
1982-08-24,7.33,11.3,14.8,18.3
1982-08-25,2.77,15.0,19.7,24.3
1982-08-26,1.89,7.4,14.6,21.8
1982-08-27,0.00,8.4,15.9,23.3
1982-08-28,6.57,11.1,14.4,17.6
1982-08-29,0.00,0.8,9.9,19.0
1982-08-30,0.00,2.7,11.0,19.3
1982-08-31,0.00,7.8,13.4,19.0
1982-09-01,12.67,14.4,18.6,22.8
1982-09-02,24.30,16.0,19.4,22.9
1982-09-03,17.88,12.3,18.2,24.2
1982-09-04,0.00,6.4,12.7,19.0
1982-09-05,0.00,5.2,12.4,19.5
1982-09-06,0.00,6.6,14.4,22.3
1982-09-07,0.00,8.4,15.4,22.5
1982-09-08,0.00,10.1,16.1,22.1
1982-09-09,0.48,12.1,17.3,22.5
1982-09-10,0.00,11.0,17.2,23.4
1982-09-11,0.00,10.3,17.0,23.8
1982-09-12,0.00,10.3,17.9,25.5
1982-09-13,0.00,10.9,18.6,26.3
1982-09-14,0.00,12.2,19.3,26.4
1982-09-15,3.14,14.1,19.6,25.1
1982-09-16,0.00,14.9,19.2,23.5
1982-09-17,0.00,6.5,14.6,22.8
1982-09-18,0.00,6.4,13.8,21.1
1982-09-19,1.07,4.3,10.9,17.5
1982-09-20,0.00,6.0,11.9,17.8
1982-09-21,0.00,6.5,11.8,17.0
1982-09-22,22.58,6.2,10.5,14.7
1982-09-23,0.95,3.3,6.4,9.6
1982-09-24,0.00,2.4,6.6,10.8
1982-09-25,0.00,4.2,10.7,17.3
1982-09-26,0.86,6.9,13.1,19.2
1982-09-27,25.72,8.3,9.9,11.5
1982-09-28,4.96,8.7,11.3,14.0
1982-09-29,1.00,7.3,11.0,14.6
1982-09-30,0.00,6.9,12.4,17.9
1982-10-01,0.00,7.3,13.2,19.1
1982-10-02,0.00,7.6,14.2,20.8
1982-10-03,0.00,8.5,15.5,22.6
1982-10-04,0.00,10.0,17.0,23.9
1982-10-05,0.00,11.4,16.8,22.3
1982-10-06,0.00,11.2,17.2,23.2
1982-10-07,0.00,11.2,17.6,24.0
1982-10-08,0.00,11.9,17.1,22.4
1982-10-09,2.59,11.4,16.1,20.9
1982-10-10,15.81,11.2,14.6,18.1
1982-10-11,0.74,10.0,11.6,13.3
1982-10-12,0.00,8.6,13.1,17.6
1982-10-13,6.45,8.1,11.5,14.9
1982-10-14,6.81,5.7,8.4,11.0
1982-10-15,0.00,5.2,8.2,11.2
1982-10-16,10.18,2.6,8.6,14.6
1982-10-17,1.44,-1.9,1.5,5.0
1982-10-18,0.00,-3.7,1.9,7.5
1982-10-19,0.00,-2.5,6.2,15.0
1982-10-20,0.00,-0.3,9.4,19.2
1982-10-21,8.26,2.3,10.8,19.3
1982-10-22,0.00,-0.2,2.5,5.3
1982-10-23,0.00,-5.7,0.3,6.2
1982-10-24,0.00,-5.8,0.1,5.9
1982-10-25,0.00,-2.6,1.9,6.4
1982-10-26,2.54,-3.1,1.5,6.1
1982-10-27,0.00,-3.7,4.6,12.8
1982-10-28,0.00,-2.5,7.0,16.5
1982-10-29,0.00,-1.3,8.3,17.9
1982-10-30,0.00,1.0,9.9,18.8
1982-10-31,0.35,6.9,12.8,18.7
1982-11-01,0.33,8.4,14.5,20.6
1982-11-02,0.00,7.5,14.5,21.5
1982-11-03,0.00,7.0,14.9,22.9
1982-11-04,9.76,7.1,14.0,20.9
1982-11-05,14.24,-3.3,2.0,7.2
1982-11-06,0.00,-4.8,-2.7,-0.5
1982-11-07,0.00,-7.2,-1.9,3.4
1982-11-08,0.00,-6.0,2.5,11.1
1982-11-09,0.00,-1.2,6.7,14.6
1982-11-10,0.00,3.2,8.5,13.8
1982-11-11,0.00,1.6,8.5,15.4
1982-11-12,0.00,3.7,9.4,15.2
1982-11-13,10.66,-2.7,8.3,19.2
1982-11-14,0.58,-7.3,-4.6,-1.9
1982-11-15,0.00,-5.7,-1.4,3.0
1982-11-16,0.00,-10.4,-5.4,-0.4
1982-11-17,0.00,-8.0,0.0,8.1
1982-11-18,0.00,-2.8,3.6,10.1
1982-11-19,0.00,2.0,6.5,10.9
1982-11-20,0.02,4.5,8.1,11.6
1982-11-21,3.31,6.3,8.2,10.2
1982-11-22,6.47,8.0,10.7,13.4
1982-11-23,10.69,7.7,10.3,12.8
1982-11-24,5.01,3.1,9.7,16.4
1982-11-25,2.39,-6.3,-1.2,3.8
1982-11-26,0.00,-6.3,-1.2,4.0
1982-11-27,3.28,-3.2,2.9,9.0
1982-11-28,1.26,-4.7,-1.4,1.9
1982-11-29,33.72,-0.8,4.9,10.6
1982-11-30,0.00,1.9,6.1,10.4
1982-12-01,4.71,4.0,9.1,14.2
1982-12-02,10.93,5.1,8.1,11.1
1982-12-03,0.00,6.0,12.6,19.2
1982-12-04,0.00,7.5,13.8,20.0
1982-12-05,0.00,6.8,13.0,19.3
1982-12-06,0.83,6.3,13.1,19.9
1982-12-07,1.79,-2.9,3.5,10.0
1982-12-08,0.00,-5.8,0.5,6.9
1982-12-09,0.00,-4.6,2.9,10.4
1982-12-10,0.00,-10.8,-5.7,-0.6
1982-12-11,1.05,-10.1,-3.6,2.8
1982-12-12,5.31,-8.4,-4.0,0.4
1982-12-13,0.00,-15.0,-9.7,-4.5
1982-12-14,0.00,-14.8,-8.3,-1.9
1982-12-15,0.00,-11.8,-2.1,7.6
1982-12-16,18.10,-1.2,4.1,9.3
1982-12-17,3.00,-3.5,1.4,6.2
1982-12-18,0.17,-12.0,-6.9,-1.8
1982-12-19,0.00,-11.0,-5.3,0.4
1982-12-20,8.94,-5.8,-2.8,0.2
1982-12-21,4.39,-4.4,-3.4,-2.3
1982-12-22,1.02,-8.6,-5.6,-2.6
1982-12-23,5.98,-8.4,-2.0,4.4
1982-12-24,3.76,-0.1,3.0,6.2
1982-12-25,1.57,1.3,7.2,13.1
1982-12-26,2.11,6.9,12.0,17.1
1982-12-27,7.83,4.1,7.6,11.2
1982-12-28,0.00,4.3,8.1,11.9
1982-12-29,0.60,2.4,9.9,17.3
1982-12-30,0.00,-5.2,-0.9,3.4
1982-12-31,0.00,-7.8,-3.3,1.2
1983-01-01,0.00,-6.0,-0.3,5.4
1983-01-02,0.00,-5.4,-1.0,3.5
1983-01-03,0.00,-5.5,-1.2,3.0
1983-01-04,0.00,-12.2,-6.1,-0.1
1983-01-05,0.00,-12.0,-4.6,2.9
1983-01-06,0.00,-8.5,-1.6,5.3
1983-01-07,0.00,-4.1,0.6,5.3
1983-01-08,0.00,-4.7,0.6,6.0
1983-01-09,0.00,-3.8,-1.8,0.1
1983-01-10,0.23,-2.4,-0.0,2.4
1983-01-11,4.79,0.2,3.7,7.2
1983-01-12,0.78,-4.4,-1.1,2.2
1983-01-13,4.45,-8.9,-6.3,-3.6
1983-01-14,0.00,-8.9,-5.8,-2.6
1983-01-15,8.20,-6.6,0.1,6.7
1983-01-16,6.91,-9.3,-6.4,-3.5
1983-01-17,1.21,-10.7,-8.8,-7.0
1983-01-18,3.26,-15.6,-10.8,-6.0
1983-01-19,1.20,-16.6,-14.3,-12.0
1983-01-20,0.00,-20.3,-14.7,-9.0
1983-01-21,0.00,-19.1,-11.0,-2.8
1983-01-22,7.63,-7.0,-3.5,0.1
1983-01-23,7.34,-3.9,-1.2,1.5
1983-01-24,4.56,-2.4,-0.4,1.5
1983-01-25,1.33,-2.8,-1.9,-1.1
1983-01-26,0.30,-3.9,-2.5,-1.1
1983-01-27,0.00,-6.4,-3.4,-0.5
1983-01-28,0.00,-6.6,-2.5,1.7
1983-01-29,0.00,-7.3,-1.9,3.5
1983-01-30,0.78,-7.1,0.4,7.9
1983-01-31,6.79,-2.2,1.5,5.1
1983-02-01,0.00,-5.8,-0.4,4.9
1983-02-02,0.00,-4.2,1.3,6.7
1983-02-03,6.29,-0.8,3.1,7.1
1983-02-04,4.32,-9.0,-4.2,0.6
1983-02-05,2.42,-9.3,-7.6,-6.0
1983-02-06,1.25,-9.4,-5.6,-1.8
1983-02-07,3.71,-6.0,-3.2,-0.4
1983-02-08,4.65,-8.2,-4.8,-1.4
1983-02-09,0.51,-10.2,-7.2,-4.3
1983-02-10,0.00,-9.4,-4.4,0.6
1983-02-11,8.61,-9.8,-4.5,0.8
1983-02-12,20.13,-12.9,-10.2,-7.6
1983-02-13,0.00,-19.5,-10.3,-1.2
1983-02-14,0.00,-17.2,-6.6,3.9
1983-02-15,0.00,-10.4,-2.8,4.8
1983-02-16,0.00,-4.2,0.0,4.3
1983-02-17,0.00,-3.5,2.9,9.4
1983-02-18,0.00,-3.7,1.4,6.4
1983-02-19,0.00,-5.4,0.5,6.4
1983-02-20,0.00,-5.4,2.1,9.7
1983-02-21,0.00,-4.2,3.7,11.6
1983-02-22,0.00,-3.4,5.5,14.5
1983-02-23,0.50,-2.1,6.6,15.3
1983-02-24,0.44,-5.5,0.4,6.3
1983-02-25,1.10,-5.8,-0.2,5.5
1983-02-26,3.60,-9.2,-6.5,-3.7
1983-02-27,0.00,-12.7,-7.7,-2.6
1983-02-28,0.00,-10.1,-0.6,8.9
1983-03-01,0.00,-4.2,3.4,11.0
1983-03-02,0.00,-2.6,3.6,9.7
1983-03-03,0.00,-2.9,3.7,10.3
1983-03-04,0.00,-1.9,6.3,14.4
1983-03-05,0.00,-0.0,10.0,20.0
1983-03-06,0.11,2.9,10.9,18.9
1983-03-07,4.22,4.3,7.4,10.4
1983-03-08,11.27,4.4,11.3,18.2
1983-03-09,5.41,2.7,5.7,8.7
1983-03-10,2.66,-0.7,2.4,5.4
1983-03-11,1.62,-2.0,-0.9,0.1
1983-03-12,5.15,-4.1,-2.7,-1.4
1983-03-13,1.03,-5.5,-3.8,-2.0
1983-03-14,0.00,-5.2,0.8,6.8
1983-03-15,0.00,-1.2,6.2,13.5
1983-03-16,0.00,-3.1,5.0,13.1
1983-03-17,0.00,-2.7,3.3,9.4
1983-03-18,2.80,0.8,2.6,4.5
1983-03-19,17.41,2.7,5.3,7.9
1983-03-20,6.58,1.0,4.0,7.1
1983-03-21,11.24,1.0,7.2,13.5
1983-03-22,9.61,-6.7,0.2,7.2
1983-03-23,2.26,-8.2,-5.5,-2.8
1983-03-24,0.00,-9.9,-5.0,-0.1
1983-03-25,0.00,-9.9,-5.3,-0.8
1983-03-26,0.00,-10.5,-3.2,4.1
1983-03-27,10.63,-6.9,1.2,9.4
1983-03-28,14.49,0.6,3.0,5.3
1983-03-29,5.51,-2.3,0.5,3.4
1983-03-30,2.41,-9.7,-3.7,2.2
1983-03-31,0.00,-6.0,0.1,6.2
1983-04-01,0.87,-2.7,0.2,3.1
1983-04-02,0.00,-0.4,5.1,10.7
1983-04-03,9.77,1.0,5.2,9.3
1983-04-04,2.51,0.2,3.7,7.2
1983-04-05,0.66,-0.3,3.1,6.4
1983-04-06,0.86,3.1,7.3,11.6
1983-04-07,9.16,6.7,9.1,11.5
1983-04-08,7.96,8.3,12.0,15.7
1983-04-09,7.70,7.5,10.2,12.9
1983-04-10,14.03,3.3,7.3,11.4
1983-04-11,4.97,0.6,6.1,11.6
1983-04-12,3.33,0.7,3.0,5.3
1983-04-13,0.00,-1.8,4.0,9.7
1983-04-14,0.00,3.0,8.2,13.3
1983-04-15,16.47,5.5,8.9,12.2
1983-04-16,2.63,-2.8,3.2,9.2
1983-04-17,0.00,-5.7,-0.2,5.2
1983-04-18,2.26,-5.7,-1.3,3.0
1983-04-19,0.00,-7.2,-3.1,1.0
1983-04-20,3.13,-6.3,-3.6,-0.8
1983-04-21,0.00,-4.9,-0.1,4.6
1983-04-22,0.00,-0.7,4.6,9.9
1983-04-23,0.00,0.2,7.4,14.6
1983-04-24,34.56,2.5,8.4,14.3
1983-04-25,18.98,-2.4,1.9,6.2
1983-04-26,0.00,-2.0,3.0,8.0
1983-04-27,0.00,2.4,10.2,17.9
1983-04-28,0.00,5.5,14.7,23.9
1983-04-29,0.93,8.1,16.7,25.4
1983-04-30,5.70,10.4,15.4,20.4
1983-05-01,3.50,10.7,16.3,22.0
1983-05-02,2.52,11.1,16.0,21.0
1983-05-03,9.26,10.5,15.3,20.2
1983-05-04,28.63,6.3,11.8,17.3
1983-05-05,2.92,3.0,7.3,11.7
1983-05-06,0.00,-2.4,5.5,13.3
1983-05-07,0.00,0.8,10.2,19.6
1983-05-08,1.52,8.8,16.8,24.8
1983-05-09,9.49,-0.6,6.8,14.2
1983-05-10,0.00,-3.9,2.9,9.8
1983-05-11,0.00,-3.0,5.9,14.8
1983-05-12,0.00,-0.4,9.5,19.4
1983-05-13,0.00,2.0,11.7,21.4
1983-05-14,0.00,5.3,14.4,23.5
1983-05-15,10.07,10.5,16.8,23.0
1983-05-16,26.37,6.8,12.5,18.2
1983-05-17,22.86,-0.1,3.7,7.4
1983-05-18,0.00,0.1,7.1,14.0
1983-05-19,0.02,2.5,10.6,18.7
1983-05-20,9.55,9.2,10.9,12.7
1983-05-21,0.00,11.4,16.3,21.2
1983-05-22,17.94,11.9,13.9,15.9
1983-05-23,23.39,11.2,15.5,19.7
1983-05-24,1.06,8.3,14.2,20.1
1983-05-25,0.00,2.2,9.0,15.8
1983-05-26,0.00,4.8,12.8,20.7
1983-05-27,0.00,-0.0,8.3,16.5
1983-05-28,0.00,1.1,7.9,14.7
1983-05-29,3.24,4.7,10.8,16.8
1983-05-30,16.36,7.7,13.4,19.2
1983-05-31,0.00,8.0,13.9,19.9
1983-06-01,0.37,4.8,10.6,16.4
1983-06-02,3.06,3.9,8.0,12.0
1983-06-03,0.00,5.9,11.8,17.8
1983-06-04,14.48,9.7,13.5,17.2
1983-06-05,2.83,8.1,14.0,19.9
1983-06-06,0.00,8.5,16.1,23.6
1983-06-07,2.79,10.1,17.4,24.7
1983-06-08,0.00,5.6,11.7,17.8
1983-06-09,0.00,4.4,12.5,20.5
1983-06-10,0.00,6.1,14.1,22.0
1983-06-11,0.50,8.0,15.9,23.9
1983-06-12,0.00,9.7,18.0,26.2
1983-06-13,0.00,10.8,18.6,26.3
1983-06-14,0.00,11.3,18.9,26.5
1983-06-15,0.17,11.3,18.9,26.6
1983-06-16,2.13,11.4,18.8,26.1
1983-06-17,4.71,11.9,19.3,26.6
1983-06-18,7.54,12.8,19.1,25.4
1983-06-19,7.35,13.7,18.8,24.0
1983-06-20,3.95,14.0,19.1,24.3
1983-06-21,9.97,13.8,18.7,23.5
1983-06-22,6.73,13.3,15.9,18.4
1983-06-23,0.00,9.6,16.0,22.4
1983-06-24,0.00,10.8,18.4,26.1
1983-06-25,0.00,12.0,19.4,26.7
1983-06-26,0.00,8.3,16.3,24.4
1983-06-27,0.00,10.5,19.1,27.8
1983-06-28,0.74,14.2,21.4,28.6
1983-06-29,8.55,15.5,20.4,25.2
1983-06-30,8.97,14.0,16.8,19.7
1983-07-01,0.00,14.1,18.4,22.7
1983-07-02,0.86,14.3,19.9,25.4
1983-07-03,0.00,14.7,21.6,28.6
1983-07-04,7.70,14.0,21.7,29.4
1983-07-05,3.63,15.0,20.5,25.9
1983-07-06,2.72,10.8,16.6,22.3
1983-07-07,0.00,4.4,11.0,17.5
1983-07-08,0.00,5.1,13.0,20.9
1983-07-09,0.00,7.3,15.8,24.2
1983-07-10,0.00,10.8,17.2,23.5
1983-07-11,0.00,7.0,15.3,23.7
1983-07-12,0.00,7.9,16.6,25.2
1983-07-13,0.00,11.2,19.4,27.7
1983-07-14,0.00,10.4,19.1,27.9
1983-07-15,0.00,11.6,19.5,27.4
1983-07-16,0.00,15.1,22.0,28.8
1983-07-17,0.00,17.3,22.8,28.4
1983-07-18,10.95,14.9,21.7,28.6
1983-07-19,0.00,15.6,20.7,25.8
1983-07-20,0.00,16.2,21.6,27.0
1983-07-21,12.82,16.8,23.0,29.2
1983-07-22,17.35,15.4,21.9,28.5
1983-07-23,0.00,12.1,17.9,23.8
1983-07-24,22.59,13.5,18.7,23.8
1983-07-25,0.00,12.1,18.4,24.8
1983-07-26,0.00,11.7,16.7,21.7
1983-07-27,0.00,9.9,17.4,24.9
1983-07-28,0.00,11.0,18.8,26.6
1983-07-29,0.00,12.4,20.1,27.8
1983-07-30,0.00,13.5,20.7,28.0
1983-07-31,0.00,14.4,21.6,28.8
1983-08-01,0.00,14.3,21.4,28.5
1983-08-02,4.71,14.9,20.5,26.1
1983-08-03,0.00,12.7,19.2,25.8
1983-08-04,0.00,13.0,20.5,28.0
1983-08-05,1.03,14.4,21.1,27.8
1983-08-06,7.01,14.4,20.7,26.9
1983-08-07,0.00,14.6,20.5,26.3
1983-08-08,0.00,13.0,19.9,26.9
1983-08-09,0.00,13.8,21.2,28.7
1983-08-10,1.97,10.1,18.1,26.2
1983-08-11,0.00,11.0,18.5,26.0
1983-08-12,18.62,13.5,19.5,25.5
1983-08-13,0.78,8.3,12.9,17.6
1983-08-14,0.00,6.4,13.2,20.0
1983-08-15,0.00,6.9,14.3,21.8
1983-08-16,0.00,8.0,16.4,24.8
1983-08-17,0.00,9.6,17.7,25.9
1983-08-18,6.01,11.1,18.6,26.1
1983-08-19,2.95,16.8,19.6,22.5
1983-08-20,0.00,14.6,21.4,28.3
1983-08-21,0.00,14.4,22.5,30.6
1983-08-22,0.00,12.8,21.6,30.4
1983-08-23,4.23,14.8,22.9,31.0
1983-08-24,5.29,15.4,19.2,22.9
1983-08-25,0.00,15.0,19.7,24.3
1983-08-26,0.00,13.5,19.9,26.3
1983-08-27,0.00,14.2,21.0,27.9
1983-08-28,17.31,15.7,21.4,27.1
1983-08-29,1.55,15.8,20.4,25.1
1983-08-30,0.00,11.9,18.1,24.2
1983-08-31,1.38,12.2,19.6,26.9
1983-09-01,19.51,12.5,16.4,20.3
1983-09-02,0.00,10.2,17.1,23.9
1983-09-03,0.00,10.5,17.3,24.0
1983-09-04,0.00,12.0,18.6,25.2
1983-09-05,0.00,13.8,18.7,23.6
1983-09-06,2.21,15.1,20.5,25.9
1983-09-07,0.87,16.1,21.1,26.1
1983-09-08,0.00,9.9,16.9,24.0
1983-09-09,0.00,8.8,16.5,24.1
1983-09-10,0.00,8.7,17.3,25.9
1983-09-11,0.00,9.9,19.2,28.6
1983-09-12,0.00,13.3,20.9,28.4
1983-09-13,9.29,13.9,19.6,25.2
1983-09-14,7.96,8.0,12.7,17.3
1983-09-15,0.00,4.1,10.8,17.6
1983-09-16,0.00,3.9,11.0,18.1
1983-09-17,1.67,6.6,11.8,17.1
1983-09-18,0.00,5.4,12.6,19.7
1983-09-19,0.00,7.6,16.8,26.0
1983-09-20,0.00,10.7,18.7,26.8
1983-09-21,0.00,12.7,20.0,27.3
1983-09-22,13.90,2.3,9.9,17.6
1983-09-23,0.00,-1.6,3.8,9.1
1983-09-24,0.72,-2.3,3.5,9.2
1983-09-25,0.00,-2.1,6.2,14.5
1983-09-26,0.00,-0.5,8.8,18.1
1983-09-27,0.00,2.5,10.0,17.4
1983-09-28,0.00,3.5,11.5,19.6
1983-09-29,0.00,3.5,11.9,20.4
1983-09-30,0.00,1.5,10.3,19.1
1983-10-01,13.64,3.8,7.7,11.7
1983-10-02,0.00,9.6,13.1,16.6
1983-10-03,0.00,6.3,11.4,16.5
1983-10-04,0.00,5.7,14.4,23.2
1983-10-05,0.00,8.8,16.1,23.3
1983-10-06,4.74,7.9,13.2,18.5
1983-10-07,0.00,1.9,9.8,17.7
1983-10-08,0.00,0.8,9.9,19.0
1983-10-09,0.00,3.1,12.2,21.2
1983-10-10,0.00,5.2,12.1,19.0
1983-10-11,0.00,7.3,10.8,14.3
1983-10-12,8.01,8.4,11.3,14.1
1983-10-13,0.00,12.0,16.1,20.2
1983-10-14,16.70,1.6,11.8,22.0
1983-10-15,0.00,0.1,6.3,12.6
1983-10-16,0.00,-0.5,7.8,16.1
1983-10-17,0.00,1.6,10.9,20.2
1983-10-18,0.00,4.8,11.9,18.9
1983-10-19,7.55,5.3,11.2,17.2
1983-10-20,5.51,6.3,8.6,10.9
1983-10-21,19.83,4.4,6.1,7.7
1983-10-22,4.44,3.5,4.7,5.9
1983-10-23,27.76,4.0,5.9,7.8
1983-10-24,14.18,6.5,9.0,11.5
1983-10-25,0.89,7.9,10.0,12.1
1983-10-26,3.69,3.6,6.0,8.3
1983-10-27,4.04,0.5,3.8,7.2
1983-10-28,0.00,-1.2,2.7,6.7
1983-10-29,0.00,4.4,11.2,18.0
1983-10-30,0.00,-5.5,2.1,9.7
1983-10-31,0.00,-4.6,2.2,8.9
1983-11-01,0.00,-2.7,6.2,15.1
1983-11-02,0.00,0.7,8.9,17.1
1983-11-03,11.38,1.5,10.0,18.5
1983-11-04,4.03,-2.7,4.8,12.3
1983-11-05,3.62,-2.3,-1.3,-0.4
1983-11-06,7.75,-1.7,-0.4,0.9
1983-11-07,0.00,-1.4,2.1,5.6
1983-11-08,0.00,-4.1,2.1,8.2
1983-11-09,0.00,-3.5,6.3,16.1
1983-11-10,2.00,-2.8,7.7,18.3
1983-11-11,10.64,-0.0,5.4,10.8
1983-11-12,7.22,-5.0,-1.4,2.3
1983-11-13,0.68,-8.0,-5.9,-3.8
1983-11-14,0.00,-7.9,-2.5,2.8
1983-11-15,3.60,-6.6,-0.5,5.5
1983-11-16,7.96,-0.2,2.1,4.3
1983-11-17,11.39,-2.5,-0.3,1.9
1983-11-18,1.82,-4.1,-2.1,-0.1
1983-11-19,0.42,-2.9,3.7,10.4
1983-11-20,1.02,1.5,7.7,13.8
1983-11-21,5.05,0.8,7.7,14.6
1983-11-22,0.00,-1.2,5.1,11.3
1983-11-23,0.00,1.9,8.7,15.6
1983-11-24,6.04,3.0,9.3,15.6
1983-11-25,16.08,-5.1,2.6,10.3
1983-11-26,0.00,-6.0,-2.0,2.0
1983-11-27,0.00,-4.2,2.9,10.0
1983-11-28,10.84,-2.9,4.2,11.3
1983-11-29,7.49,-1.0,5.8,12.6
1983-11-30,0.00,-4.0,-1.8,0.5
1983-12-01,0.00,-4.1,-1.3,1.5
1983-12-02,0.00,-9.4,-5.8,-2.3
1983-12-03,6.86,-7.5,-2.5,2.4
1983-12-04,13.90,-1.2,1.3,3.8
1983-12-05,5.35,0.6,3.8,7.1
1983-12-06,6.84,-0.4,4.1,8.7
1983-12-07,29.77,-6.5,2.3,11.0
1983-12-08,1.63,-7.0,-5.3,-3.6
1983-12-09,0.90,-7.8,-4.5,-1.1
1983-12-10,1.90,-5.2,-0.2,4.7
1983-12-11,0.00,-2.2,2.0,6.1
1983-12-12,6.66,-0.1,2.8,5.7
1983-12-13,7.64,2.9,4.3,5.8
1983-12-14,1.32,0.3,2.2,4.1
1983-12-15,2.13,-0.2,6.5,13.1
1983-12-16,1.28,-3.0,1.6,6.2
1983-12-17,0.51,-6.3,-3.8,-1.3
1983-12-18,0.00,-11.4,-6.6,-1.9
1983-12-19,0.00,-10.1,-4.6,0.8
1983-12-20,0.37,-12.0,-9.8,-7.7
1983-12-21,0.00,-10.8,-8.1,-5.5
1983-12-22,14.52,-8.8,-3.7,1.4
1983-12-23,4.89,-12.8,-4.2,4.5
1983-12-24,4.58,-17.8,-11.5,-5.2
1983-12-25,1.02,-27.2,-22.0,-16.9
1983-12-26,0.36,-26.4,-22.4,-18.4
1983-12-27,0.00,-19.8,-14.8,-9.8
1983-12-28,0.93,-9.9,-6.1,-2.2
1983-12-29,15.41,-7.6,-1.2,5.3
1983-12-30,0.93,-18.7,-12.6,-6.6
1983-12-31,0.00,-20.2,-16.2,-12.2
1984-01-01,0.00,-18.1,-11.0,-3.8
1984-01-02,0.00,-9.4,-3.7,2.0
1984-01-03,0.75,-4.4,-2.3,-0.1
1984-01-04,0.00,-6.5,-3.1,0.3
1984-01-05,2.51,-3.1,-0.1,3.0
1984-01-06,0.00,-2.0,0.6,3.2
1984-01-07,2.97,-5.4,-1.5,2.3
1984-01-08,0.81,-11.1,-7.2,-3.3
1984-01-09,0.00,-7.5,-2.9,1.6
1984-01-10,0.00,-5.7,-0.8,4.1
1984-01-11,4.18,-13.2,-5.3,2.6
1984-01-12,0.00,-18.8,-13.5,-8.1
1984-01-13,0.00,-18.0,-11.3,-4.5
1984-01-14,0.00,-8.4,-4.4,-0.4
1984-01-15,0.00,-9.0,-5.2,-1.4
1984-01-16,0.56,-11.5,-7.7,-3.9
1984-01-17,2.54,-9.0,-6.2,-3.5
1984-01-18,3.68,-9.9,-6.5,-3.0
1984-01-19,6.54,-13.7,-8.3,-2.8
1984-01-20,0.00,-25.2,-17.9,-10.7
1984-01-21,0.00,-27.0,-19.0,-11.0
1984-01-22,0.00,-27.2,-20.3,-13.4
1984-01-23,0.00,-22.2,-12.1,-2.1
1984-01-24,4.40,-15.7,-5.1,5.4
1984-01-25,1.21,-0.4,3.0,6.3
1984-01-26,0.00,-5.1,0.0,5.2
1984-01-27,0.00,-6.2,2.2,10.7
1984-01-28,0.00,-7.7,0.2,8.0
1984-01-29,1.17,-6.6,-3.2,0.2
1984-01-30,4.27,-6.3,-3.2,-0.0
1984-01-31,13.70,-8.6,-3.8,1.1
1984-02-01,1.47,-12.7,-9.6,-6.5
1984-02-02,0.00,-13.2,-7.1,-1.0
1984-02-03,0.00,-11.1,-2.0,7.1
1984-02-04,3.24,-5.2,0.4,6.0
1984-02-05,1.82,-4.7,0.3,5.4
1984-02-06,3.21,-8.6,-4.8,-0.9
1984-02-07,2.47,-12.5,-8.8,-5.1
1984-02-08,0.83,-13.5,-11.4,-9.2
1984-02-09,0.00,-13.5,-7.5,-1.5
1984-02-10,0.00,-8.4,-0.4,7.5
1984-02-11,3.58,-5.9,2.9,11.6
1984-02-12,2.40,-0.8,3.2,7.2
1984-02-13,0.00,0.8,8.4,16.0
1984-02-14,19.99,4.7,8.6,12.5
1984-02-15,31.51,0.7,4.3,7.8
